---------------------------------------------------------------------------------------------
PICK
---------------------------------------------------------------------------------------------
PICK - DREAD CHECK
---------------------------------------------------------------------------------------------
dread_check     | game  | 2012 | Receiver
dread_check     | game  | 2002 | TimeSplitters 2
dread_check     | game  | 2000 | Perfect Dark
dread_check     | game  | 2008 | Call of Duty: World at War
dread_check     | game  | 2013 | Payday 2
---------------------------------------------------------------------------------------------
PICK - DREAD CHECK CHAPTERS - ALIEN INTEL
---------------------------------------------------------------------------------------------
SETTING         | TYPE  | YEAR | TITLE
----------------|-------|------|-------------------------------------------------------------
alien_intel     | comic | 2000 | Perfect Dark: Graduation Day
alien_intel     | comic | 2000 | Perfect Dark: Hunting Season
alien_intel     | comic | 2005 | Perfect Dark: Hong Kong Sunrise
alien_intel     | comic | 2007 | Perfect Dark: Janus' Tears
alien_intel     | film  | 2005 | Perfect Dark: Initial Vector
alien_intel     | film  | 2007 | Perfect Dark: Second Front
alien_intel     | game  | 1997 | GoldenEye 007
alien_intel     | game  | 2000 | Perfect Dark
alien_intel     | game  | 2000 | Perfect Dark (GBA)
alien_intel     | game  | 2002 | TimeSplitters 2 - Mission 1 - Siberia
alien_intel     | game  | 2005 | Perfect Dark Zero
alien_intel     | game  | 2010 | Perfect Dark (2010)
---------------------------------------------------------------------------------------------
PICK - DREAD CHECK CHAPTERS - BLOOD FLUSH
---------------------------------------------------------------------------------------------
SETTING         | TYPE  | YEAR | TITLE
----------------|-------|------|-------------------------------------------------------------
draugb          | film  | 1998 | Blade
draugb          | film  | 2002 | Blade II
---------------------------------------------------------------------------------------------
PICK - DREAD CHECK CHAPTERS - DRAUGB
---------------------------------------------------------------------------------------------
SETTING         | TYPE  | YEAR | TITLE
----------------|-------|------|-------------------------------------------------------------
draugb          | anime | 1985 | Angel's Egg
draugb          | anime | 1988 | Gunbuster
draugb          | anime | 1991 | Æon Flux
draugb          | anime | 1992 | X-Men (TV)
draugb          | anime | 1994 | ReBoot (TV)
draugb          | anime | 1995 | Memories
draugb          | anime | 1997 | Virus Buster Serge
draugb          | anime | 1998 | Kirikou and the Sorceress
draugb          | anime | 1999 | Futurama
draugb          | anime | 2001 | Atlantis: The Lost Empire
draugb          | anime | 2001 | Cowboy Bebop: The Movie
draugb          | anime | 2001 | Final Fantasy: The Spirits Within
draugb          | anime | 2001 | Osmosis Jones

draugb          | anime | 2003 | The Animatrix

draugb          | anime | 2004 | Gunbuster 2: Diebuster
draugb          | anime | 2009 | The Secret of Kells
draugb          | anime | 2015 | Gate
draugb          | anime | 2016 | Dead Hand - 2 - Last Day of War
draugb          | anime | 2019 | Ling Cage
draugb          | anime | 2019 | Love, Death & Robots: Beyond the Aquila Rift
draugb          | anime | 2021 | Mad God
draugb          | anime | 2023 | Gargoyles: Dark Ages
draugb          | anime | 2025 | War of Lights (Short)
draugb          | book  | 2007 | Unwind
draugb          | book  | 2021 | Project Hail Mary
draugb          | film  | 1957 | The Monolith Monsters
draugb          | film  | 1958 | Invention for Destruction
draugb          | film  | 1960 | Swiss Family Robinson
draugb          | film  | 1964 | Red Desert
draugb          | film  | 1967 | Viy
draugb          | film  | 1968 | Night of the Living Dead
draugb          | film  | 1971 | The Andromeda Strain
draugb          | film  | 1971 | The Omega Man
draugb          | film  | 1976 | Assault on Precinct 13
draugb          | film  | 1977 | Alternative 3
draugb          | film  | 1977 | The Gauntlet
draugb          | film  | 1979 | Alien
draugb          | film  | 1979 | Stalker
draugb          | film  | 1980 | The Fog
draugb          | film  | 1981 | Escape from New York
draugb          | film  | 1981 | Outland
draugb          | film  | 1982 | The Thing
draugb          | film  | 1983 | Videodrome
draugb          | film  | 1984 | Dune
draugb          | film  | 1984 | Nausicaä of the Valley of the Wind
draugb          | film  | 1984 | Threads
draugb          | film  | 1985 | Come and See
draugb          | film  | 1985 | Lifeforce
draugb          | film  | 1986 | Aliens
draugb          | film  | 1987 | Prince of Darkness
draugb          | film  | 1987 | Walker
draugb          | film  | 1988 | Oil Gobblers
draugb          | film  | 1988 | On the Silver Globe
draugb          | film  | 1988 | They Live
draugb          | film  | 1989 | Elephant
draugb          | film  | 1989 | Tetsuo: The Iron Man
draugb          | film  | 1990 | Home Alone
draugb          | film  | 1990 | Jacob’s Ladder
