PROJECT           | TYPE  | YEAR | TITLE                                                          | FRANCHISE     | BY                     | TAG                      | LINK
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--                | game  | ---- | Airframe Ultra                                                 | --            | Videocult              | --                       | https://www.akuparagames.com/game/airframe-ultra
--                | game  | ---- | Grindset T.V.                                                  | --            | --                     | fps skate                | --
--                | game  | ---- | Hecatomb                                                       | Heretic/Hexen | Raven                  | fps 1p                   | --
--                | game  | ---- | Of Peaks and Tides                                             | --            | --                     | --                       | --
--                | game  | ---- | Red Faction: B.E.A.S.T.                                        | Red Faction   | Locomotive             | --                       | --
--                | game  | ---- | Rules of Engagement: The Grey State                            | --            | --                     | --                       | --
--                | game  | ---- | Tenebyss                                                       | --            | --                     | action adventure         | --
--                | game  | ---- | Umigari                                                        | --            | --                     | --                       | --
--                | game  | 1991 | Catacomb 3D                                                    | --            | id                     | fps 1p                   | --
--                | game  | 1991 | Hovertank                                                      | --            | id                     | fps 1p                   | --
--                | game  | 1993 | Pathways into Darkness                                         | --            | Bungie                 | fps 1p                   | --
--                | game  | 1994 | Heretic                                                        | Heretic/Hexen | Raven                  | fps 1p                   | --
--                | game  | 1994 | Sensory Overload                                               | --            | Reality Bytes          | fps 1p                   | --
--                | game  | 1995 | Havoc                                                          | --            | Reality Bytes          | fps 1p                   | --
--                | game  | 1995 | Hexen: Beyond Heretic                                          | Heretic/Hexen | Raven                  | fps 1p                   | --
--                | game  | 1996 | Dark Vengeance                                                 | --            | Reality Bytes          | action 1p                | --
--                | game  | 1996 | Prime Target                                                   | --            | Wizard Works           | fps 1p                   | --
--                | game  | 1996 | Syndicate Wars                                                 | --            | --                     | strategy                 | --
--                | game  | 1997 | Damage Incorporated                                            | --            | Reality Bytes          | fps 1p mp                | --
--                | game  | 1997 | Excalibur: Morgana's Revenge                                   | --            | --                     | fps 1p                   | --
--                | game  | 1997 | Hexen II                                                       | Heretic/Hexen | Raven                  | fps 1p                   | --
--                | game  | 1997 | Quake II                                                       | Quake         | id                     | fps 1p mp                | --
--                | game  | 1998 | Shogo: Mobile Armor Division                                   | --            | Monolith               | --                       | --
--                | game  | 1999 | Quake III Arena                                                | Quake         | id                     | fps mp                   | --
--                | game  | 2000 | Daikatana                                                      | --            | Ion Storm              | fps 1p rpg               | --
--                | game  | 2000 | Deus Ex                                                        | Deus Ex       | Ion Storm              | --                       | --
--                | game  | 2000 | GLFighters                                                     | --            | Wolfire                | --                       | --
--                | game  | 2002 | Lightning's Shadow                                             | --            | Wolfire                | --                       | --
--                | game  | 2003 | Deus Ex: Invisible War                                         | Deus Ex       | Ion Storm              | --                       | --
--                | game  | 2003 | Enter The Matrix                                               | The Matrix    | Shiny                  | action adventure         | --
--                | game  | 2004 | Breakdown                                                      | --            | --                     | action adventure         | --
--                | game  | 2004 | Millsberry                                                     | --            | --                     | --                       | --
--                | game  | 2004 | Thief: Deadly Shadows                                          | --            | Ion Storm              | --                       | --
--                | game  | 2005 | Chibi-Robo!                                                    | --            | --                     | shrunk                   | --
--                | game  | 2005 | The Matrix: Path of Neo                                        | The Matrix    | Shiny                  | action adventure         | --
--                | game  | 2007 | Penumbra: Overture                                             | Penumbra      | Frictional             | --                       | --
--                | game  | 2007 | Shadowrun                                                      | Shadowrun     | --                     | fps mp                   | --
--                | game  | 2008 | Penumbra: Black Plague                                         | Penumbra      | Frictional             | --                       | --
--                | game  | 2009 | Fuel                                                           | --            | Asobo                  | racing                   | --
--                | game  | 2009 | Penumbra: Requiem                                              | Penumbra      | Frictional             | --                       | --
--                | game  | 2010 | Amnesia: The Dark Descent                                      | Amnesia       | Frictional             | --                       | --
--                | game  | 2010 | Lugaru: The Rabbit's Foot                                      | Lugaru        | Wolfire                | action aim               | --
--                | game  | 2011 | Deus Ex: Human Revolution                                      | Deus Ex       | --                     | --                       | --
--                | game  | 2011 | Rage                                                           | Rage          | id                     | fps 1p mp drive          | --
--                | game  | 2012 | Desperate Gods                                                 | --            | Wolfire                | --                       | --
--                | game  | 2013 | Amnesia: A Machine for Pigs                                    | Amnesia       | Frictional             | --                       | --
--                | game  | 2015 | Soma                                                           | --            | Frictional             | --                       | --
--                | game  | 2016 | Deus Ex: Mankind Divided                                       | Deus Ex       | --                     | --                       | --
--                | game  | 2017 | Overgrowth                                                     | Lugaru        | Wolfire                | action sim               | --
--                | game  | 2018 | Dusk                                                           | --            | New Blood              | --                       | --
--                | game  | 2018 | Obenseuer                                                      | --            | --                     | --                       | --
--                | game  | 2019 | Manifold Garden                                                | --            | --                     | --                       | https://manifold.garden
--                | game  | 2019 | Rage 2                                                         | Rage          | id                     | fps 1p                   | --
--                | game  | 2020 | Amnesia: Rebirth                                               | Amnesia       | Frictional             | --                       | --
--                | game  | 2020 | Doom Eternal                                                   | Doom          | id                     | fps 1p mp                | --
--                | game  | 2020 | Ultrakill                                                      | --            | New Blood              | --                       | --
--                | game  | 2022 | Amid Evil                                                      | --            | New Blood              | --                       | --
--                | game  | 2022 | Cultic                                                         | --            | --                     | fps 1p                   | --
--                | game  | 2022 | Gloomwood                                                      | --            | New Blood              | --                       | --
--                | game  | 2022 | Incision                                                       | --            | --                     | fps 1p                   | --
--                | game  | 2022 | Iron Lung                                                      | --            | Davis Szymanski        | --                       | --
--                | game  | 2022 | Norco                                                          | --            | Geography of Robots    | adventure                | --
--                | game  | 2022 | Quake Champions                                                | Quake         | id                     | fps mp                   | --
--                | game  | 2023 | Amnesia: The Bunker                                            | Amnesia       | Frictional             | --                       | --
--                | game  | 2023 | BattleBit Remastered                                           | --            | Various                | --                       | https://joinbattlebit.com
--                | game  | 2023 | Brick Rigs                                                     | --            | --                     | lego slop                | --
--                | game  | 2023 | Mosa Lina                                                      | --            | --                     | --                       | --
